0149b5f5d0a96ff8ec4c4b8678a2e732,Single,,Malawi,2017-01-16 09:23:34 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2f4f9,Single,,,2017-01-15 11:52:23 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a2fb2e,Single,,Malawi,2017-01-15 11:44:31 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a30866,Single,,Malawi,2017-01-15 11:12:40 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a30d4b,Single,,Malawi,2017-01-15 11:05:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31439,Single,,Malawi,2017-01-15 10:32:02 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31686,Single,,Malawi,2017-01-15 10:25:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31cf6,Single,,Malawi,2017-01-15 10:17:21 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31ebe,Single,,Malawi,2017-01-15 10:09:24 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32061,Single,,Malawi,2017-01-15 09:56:47 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32202,Single,,Malawi,2017-01-15 09:44:20 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32f5d,Single,,Malawi,2017-01-15 09:37:36 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a33e6a,Single,,Malawi,2017-01-15 09:28:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3411e,Single,,Malawi,2017-01-15 09:15:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a34f8a,Single,,Malawi,2017-01-15 09:04:52 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3573d,Single,,Malawi,2017-01-15 08:52:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a35c44,Single,,Malawi,2017-01-14 13:19:09 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3606b,Single,,Malawi,2017-01-14 13:07:22 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a3702f,Single,,Malawi,2017-01-14 12:53:38 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a38017,Single,,Malawi,2017-01-14 12:35:58 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3866f,Single,,,2017-01-14 12:18:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a39655,Single,,Malawi,2017-01-14 12:06:29 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3a4f2,Single,,Malawi,2017-01-14 11:47:56 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3ac2d,Single,,Malawi,2017-01-14 11:34:57 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3b185,Single,,Malawi,2017-01-14 11:16:45 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3b723,Single,,Malawi,2017-01-14 11:04:19 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3c5c8,Single,,Malawi,2017-01-14 10:44:00 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3d313,Single,,Malawi,2017-01-14 10:22:07 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3dc71,Single,,Malawi,2017-01-13 14:53:02 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a3e219,Second Twin,,Malawi,2017-01-13 14:46:29 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a3f158,Twin,,Malawi,2017-01-13 14:43:58 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a3fbd2,Single,,Malawi,2017-01-13 14:38:11 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40345,Single,,,2017-01-13 14:21:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40b1c,Second Twin,,Malawi,2017-01-13 14:05:13 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40d27,Twin,,Malawi,2017-01-13 14:02:00 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a41cc3,Single,,Malawi,2017-01-13 13:22:39 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a42aef,Single,,Malawi,2017-01-13 12:53:51 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a43799,Single,,Malawi,2017-01-13 12:42:34 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a1986f,Single,,,2017-01-17 11:17:39 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a1a1ac,Second Twin,,Malawi,2017-01-17 11:05:26 UTC,emunthali1
0149b5f5d0a96ff8ec4c4b8678a1a53a,Twin,,Malawi,2017-01-17 11:04:06 UTC,emunthali1
0149b5f5d0a96ff8ec4c4b8678a1aff8,Second Twin,,Malawi,2017-01-17 10:55:27 UTC,kmwenesongole
0149b5f5d0a96ff8ec4c4b8678a1bd61,Twin,,Malawi,2017-01-17 10:52:39 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a1cc9c,Single,,Malawi,2017-01-17 10:38:33 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a1d82a,Second Twin,,Malawi,2017-01-17 10:32:03 UTC,emunthali1
0149b5f5d0a96ff8ec4c4b8678a1e766,Twin,,Malawi,2017-01-17 10:27:26 UTC,emunthali1
0149b5f5d0a96ff8ec4c4b8678a1edfd,Single,,Malawi,2017-01-17 09:44:59 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a1fd7b,Single,,Malawi,2017-01-17 09:23:10 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a1fff9,Single,,Malawi,2017-01-17 09:02:14 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a20bf5,Single,,Malawi,2017-01-17 08:47:12 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a21a71,Single,,,2017-01-17 08:34:37 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a21a71,Single,,,2017-01-17 08:34:37 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a21d92,Single,,Malawi,2017-01-17 08:17:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a21d92,Single,,Malawi,2017-01-17 08:17:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a22893,Single,,Malawi,2017-01-17 08:05:29 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a22e39,Single,,Malawi,2017-01-16 13:25:16 UTC,emunthali1
0149b5f5d0a96ff8ec4c4b8678a23961,Single,,Malawi,2017-01-16 13:14:07 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a242e7,Single,Ncheu,Malawi,2017-01-16 13:02:04 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a242e7,Single,,Malawi,2017-01-16 13:02:04 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a24b0f,Single,,,2017-01-16 12:50:09 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a24c4b,Second Twin,,Malawi,2017-01-16 12:39:59 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a25954,Twin,,Malawi,2017-01-16 12:32:43 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a260a0,Single,,Malawi,2017-01-16 12:23:28 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a269d4,Single,,,2017-01-16 12:17:34 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a27617,Single,,Malawi,2017-01-16 12:16:04 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a278d9,Single,,Malawi,2017-01-16 12:09:08 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a28409,Single,,Malawi,2017-01-16 12:01:56 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a28f00,Single,,Malawi,2017-01-16 12:01:23 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a29b3b,Single,,Malawi,2017-01-16 11:57:44 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a29f56,Single,,Malawi,2017-01-16 11:48:11 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2a3d9,Single,,Malawi,2017-01-16 11:33:59 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2a738,Single,,Malawi,2017-01-16 11:29:13 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2acd1,Single,,Malawi,2017-01-16 11:23:00 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2ade0,Single,,,2017-01-16 11:18:32 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2b9d4,Single,,Malawi,2017-01-16 11:09:20 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a2ccf6,Single,,,2017-01-16 10:53:50 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2d9a1,Single,,Malawi,2017-01-16 10:47:45 UTC,msatumba
0149b5f5d0a96ff8ec4c4b8678a2d9b7,Single,,Malawi,2017-01-16 10:36:01 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2e732,Single,,Malawi,2017-01-16 09:23:34 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2f4f9,Single,,,2017-01-15 11:52:23 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a2fb2e,Single,,Malawi,2017-01-15 11:44:31 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a30866,Single,,Malawi,2017-01-15 11:12:40 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a30d4b,Single,,Malawi,2017-01-15 11:05:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31439,Single,,Malawi,2017-01-15 10:32:02 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31686,Single,,Malawi,2017-01-15 10:25:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31cf6,Single,,Malawi,2017-01-15 10:17:21 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31ebe,Single,,Malawi,2017-01-15 10:09:24 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32061,Single,,Malawi,2017-01-15 09:56:47 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32202,Single,,Malawi,2017-01-15 09:44:20 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32f5d,Single,,Malawi,2017-01-15 09:37:36 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a33e6a,Single,,Malawi,2017-01-15 09:28:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3411e,Single,,Malawi,2017-01-15 09:15:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a34f8a,Single,,Malawi,2017-01-15 09:04:52 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3573d,Single,,Malawi,2017-01-15 08:52:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a35c44,Single,,Malawi,2017-01-14 13:19:09 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3606b,Single,,Malawi,2017-01-14 13:07:22 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a3702f,Single,,Malawi,2017-01-14 12:53:38 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a38017,Single,,Malawi,2017-01-14 12:35:58 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3866f,Single,,,2017-01-14 12:18:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a39655,Single,,Malawi,2017-01-14 12:06:29 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3a4f2,Single,,Malawi,2017-01-14 11:47:56 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3ac2d,Single,,Malawi,2017-01-14 11:34:57 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3b185,Single,,Malawi,2017-01-14 11:16:45 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3b723,Single,,Malawi,2017-01-14 11:04:19 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3c5c8,Single,,Malawi,2017-01-14 10:44:00 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3d313,Single,,Malawi,2017-01-14 10:22:07 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3dc71,Single,,Malawi,2017-01-13 14:53:02 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a3e219,Second Twin,,Malawi,2017-01-13 14:46:29 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a3f158,Twin,,Malawi,2017-01-13 14:43:58 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a3fbd2,Single,,Malawi,2017-01-13 14:38:11 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40345,Single,,,2017-01-13 14:21:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40b1c,Second Twin,,Malawi,2017-01-13 14:05:13 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40d27,Twin,,Malawi,2017-01-13 14:02:00 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a41cc3,Single,,Malawi,2017-01-13 13:22:39 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a42aef,Single,,Malawi,2017-01-13 12:53:51 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a43799,Single,,Malawi,2017-01-13 12:42:34 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a43d8e,Single,,Malawi,2017-01-13 12:31:46 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a44bf7,Single,,Malawi,2017-01-13 12:30:32 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a45843,Single,,,2017-01-13 11:45:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a45a95,Single,,Malawi,2017-01-13 11:44:07 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a46292,Single,,Malawi,2017-01-13 11:30:20 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a467cf,Single,,Malawi,2017-01-13 10:34:37 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a47081,Single,,Malawi,2017-01-13 10:17:42 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a476dd,Single,,,2017-01-13 10:02:19 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a48238,Single,,Malawi,2017-01-13 09:47:39 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a49053,Single,,Malawi,2017-01-13 09:33:50 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a494b2,Single,,Malawi,2017-01-13 09:13:46 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a49cc0,Single,,,2017-01-13 08:59:13 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4a512,Single,,Malawi,2017-01-13 08:46:07 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4a7dd,Single,,Malawi,2017-01-13 08:28:21 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4af1f,Single,,Malawi,2017-01-13 08:12:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4b453,Single,,,2017-01-13 07:47:14 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4b877,Single,,Malawi,2017-01-12 14:12:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4bd56,Single,,Malawi,2017-01-12 13:59:41 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4c9dd,Second Twin,,,2017-01-12 12:47:16 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4cc47,Twin,,,2017-01-12 12:45:55 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4d011,Single,,Malawi,2017-01-12 11:39:07 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4d469,Single,,Malawi,2017-01-12 11:17:15 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4dee7,Single,,Malawi,2017-01-12 11:01:55 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4def0,Single,,Malawi,2017-01-12 10:53:15 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4e975,Single,,Malawi,2017-01-12 10:44:03 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a28409,Single,,Malawi,2017-01-16 12:01:56 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a28f00,Single,,Malawi,2017-01-16 12:01:23 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a29b3b,Single,,Malawi,2017-01-16 11:57:44 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a29f56,Single,,Malawi,2017-01-16 11:48:11 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2a3d9,Single,,Malawi,2017-01-16 11:33:59 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2a738,Single,,Malawi,2017-01-16 11:29:13 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2acd1,Single,,Malawi,2017-01-16 11:23:00 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2ade0,Single,,,2017-01-16 11:18:32 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2b9d4,Single,,Malawi,2017-01-16 11:09:20 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a2ccf6,Single,,,2017-01-16 10:53:50 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2d9a1,Single,,Malawi,2017-01-16 10:47:45 UTC,msatumba
0149b5f5d0a96ff8ec4c4b8678a2d9b7,Single,,Malawi,2017-01-16 10:36:01 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2e732,Single,,Malawi,2017-01-16 09:23:34 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a2f4f9,Single,,,2017-01-15 11:52:23 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a2fb2e,Single,,Malawi,2017-01-15 11:44:31 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a30866,Single,,Malawi,2017-01-15 11:12:40 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a30d4b,Single,,Malawi,2017-01-15 11:05:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31439,Single,,Malawi,2017-01-15 10:32:02 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31686,Single,,Malawi,2017-01-15 10:25:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31cf6,Single,,Malawi,2017-01-15 10:17:21 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a31ebe,Single,,Malawi,2017-01-15 10:09:24 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32061,Single,,Malawi,2017-01-15 09:56:47 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32202,Single,,Malawi,2017-01-15 09:44:20 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a32f5d,Single,,Malawi,2017-01-15 09:37:36 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a33e6a,Single,,Malawi,2017-01-15 09:28:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3411e,Single,,Malawi,2017-01-15 09:15:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a34f8a,Single,,Malawi,2017-01-15 09:04:52 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3573d,Single,,Malawi,2017-01-15 08:52:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a35c44,Single,,Malawi,2017-01-14 13:19:09 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3606b,Single,,Malawi,2017-01-14 13:07:22 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a3702f,Single,,Malawi,2017-01-14 12:53:38 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a38017,Single,,Malawi,2017-01-14 12:35:58 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3866f,Single,,,2017-01-14 12:18:55 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a39655,Single,,Malawi,2017-01-14 12:06:29 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3a4f2,Single,,Malawi,2017-01-14 11:47:56 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3ac2d,Single,,Malawi,2017-01-14 11:34:57 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3b185,Single,,Malawi,2017-01-14 11:16:45 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3b723,Single,,Malawi,2017-01-14 11:04:19 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3c5c8,Single,,Malawi,2017-01-14 10:44:00 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3d313,Single,,Malawi,2017-01-14 10:22:07 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a3dc71,Single,,Malawi,2017-01-13 14:53:02 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a3e219,Second Twin,,Malawi,2017-01-13 14:46:29 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a3f158,Twin,,Malawi,2017-01-13 14:43:58 UTC,tlutepo
0149b5f5d0a96ff8ec4c4b8678a3fbd2,Single,,Malawi,2017-01-13 14:38:11 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40345,Single,,,2017-01-13 14:21:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40b1c,Second Twin,,Malawi,2017-01-13 14:05:13 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a40d27,Twin,,Malawi,2017-01-13 14:02:00 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a41cc3,Single,,Malawi,2017-01-13 13:22:39 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a42aef,Single,,Malawi,2017-01-13 12:53:51 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a43799,Single,,Malawi,2017-01-13 12:42:34 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a43d8e,Single,,Malawi,2017-01-13 12:31:46 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a44bf7,Single,,Malawi,2017-01-13 12:30:32 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a45843,Single,,,2017-01-13 11:45:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a45a95,Single,,Malawi,2017-01-13 11:44:07 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a46292,Single,,Malawi,2017-01-13 11:30:20 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a467cf,Single,,Malawi,2017-01-13 10:34:37 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a47081,Single,,Malawi,2017-01-13 10:17:42 UTC,violet
0149b5f5d0a96ff8ec4c4b8678a476dd,Single,,,2017-01-13 10:02:19 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a48238,Single,,Malawi,2017-01-13 09:47:39 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a49053,Single,,Malawi,2017-01-13 09:33:50 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a494b2,Single,,Malawi,2017-01-13 09:13:46 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a49cc0,Single,,,2017-01-13 08:59:13 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4a512,Single,,Malawi,2017-01-13 08:46:07 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4a7dd,Single,,Malawi,2017-01-13 08:28:21 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4af1f,Single,,Malawi,2017-01-13 08:12:22 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4b453,Single,,,2017-01-13 07:47:14 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a4b877,Single,,Malawi,2017-01-12 14:12:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4bd56,Single,,Malawi,2017-01-12 13:59:41 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4c9dd,Second Twin,,,2017-01-12 12:47:16 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4cc47,Twin,,,2017-01-12 12:45:55 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4d011,Single,,Malawi,2017-01-12 11:39:07 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4d469,Single,,Malawi,2017-01-12 11:17:15 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4dee7,Single,,Malawi,2017-01-12 11:01:55 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4def0,Single,,Malawi,2017-01-12 10:53:15 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4e975,Single,,Malawi,2017-01-12 10:44:03 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a4f505,Single,,Malawi,2017-01-12 09:23:15 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a5014e,Single,,,2017-01-12 09:11:32 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a50553,Single,,Malawi,2017-01-12 08:49:40 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a51112,Single,,,2017-01-12 08:31:26 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a51112,Single,,,2017-01-12 08:31:26 UTC,emunthali
0149b5f5d0a96ff8ec4c4b8678a515a8,Single,,Malawi,2017-01-12 08:14:28 UTC,emunthali
015045b10b61927e2bd4889998793b05,Single,,Malawi,2016-08-29 06:25:50 UTC,admin
015045b10b61927e2bd4889998b7b5f0,Single,,Malawi,2016-08-29 06:35:41 UTC,admin
015045b10b61927e2bd4889998b7b5f0,Single,,Malawi,2016-08-29 06:35:41 UTC,admin
015045b10b61927e2bd4889998f6b631,Single,,Malawi,2016-08-29 07:22:00 UTC,admin
015045b10b61927e2bd4889998f6c387,Single,,Malawi,2016-08-29 06:42:04 UTC,admin
0158d17e9e05dec8c8eb85c1927d78e1,Single,,Malawi,2016-09-23 08:19:25 UTC,admin
0158d17e9e05dec8c8eb85c192f9a1a7,Single,,Malawi,2016-09-23 08:29:54 UTC,admin
016b84c5ba1c92c24c9b69139840572a,Single,,Malawi,2017-02-15 08:16:50 UTC,george
016b84c5ba1c92c24c9b6913989d6ced,Single,,,2017-02-15 08:50:16 UTC,george
017500d1a5311b18e7b29fda105a22c6,Single,,Malawi,2017-02-14 09:32:16 UTC,amwabumba
017500d1a5311b18e7b29fda10d4a805,Single,,Malawi,2017-02-14 10:23:24 UTC,amwabumba
017500d1a5311b18e7b29fda10d4b7e0,Single,,Malawi,2017-02-14 10:12:31 UTC,amwabumba
01836c76dfe439fe0a92b374114b638c,Single,,Malawi,2016-10-20 10:46:19 UTC,dc4
01836c76dfe439fe0a92b37411c7ad29,Single,,Malawi,2016-10-22 08:46:04 UTC,dc4
01836c76dfe439fe0a92b37411c7b191,Single,,Malawi,2016-10-22 08:15:57 UTC,jacob
01836c76dfe439fe0a92b37411c7c0b2,Single,,Malawi,2016-10-22 08:07:33 UTC,jacob
01836c76dfe439fe0a92b37411c7ca89,Single,,Malawi,2016-10-22 07:39:06 UTC,admin
01836c76dfe439fe0a92b37411c7cb9b,Single,,Malawi,2016-10-22 07:12:06 UTC,admin
01836c76dfe439fe0a92b37411c7da5a,Single,,Malawi,2016-10-21 14:10:15 UTC,dc4
01836c76dfe439fe0a92b37411c7e18b,Single,,Malawi,2016-10-21 13:53:31 UTC,dc4
01836c76dfe439fe0a92b37411c7e69b,Single,,Malawi,2016-10-21 13:49:45 UTC,dc4
0149b5f5d0a96ff8ec4c4b8678a3411e,Single,,Malawi,2017-01-15 09:15:06 UTC,rlangwe
0149b5f5d0a96ff8ec4c4b8678a34f8a,Single,,Malawi,2017-01-15 09:04:52 UTC,rlangwe
